   68.9500 -1.29340
   68.9600 -1.54195
   68.9700 -1.77841
   68.9800 -2.00106
   68.9900 -2.20849
   69.0000 -2.39959
   69.0100 -2.57358
   69.0200 -2.73001
   69.0300 -2.86873
   69.0400 -2.98987
   69.0500 -3.09384
   69.0600 -3.18130
   69.0700 -3.25311
   69.0800 -3.31033
   69.0900 -3.35414
   69.1000 -3.38589
   69.1100 -3.40697
   69.1200 -3.41888
   69.1300 -3.42311
   69.1400 -3.42119
   69.1500 -3.41461
   69.1600 -3.40484
   69.1700 -3.39330
   69.1800 -3.38131
   69.1900 -3.37014
   69.2000 -3.36094
   69.2100 -3.35474
   69.2200 -3.35249
   69.2300 -3.35499
   69.2400 -3.36291
   69.2500 -3.37678
   69.2600 -3.39701
   69.2700 -3.42387
   69.2800 -3.45746
   69.2900 -3.49777
   69.3000 -3.54465
   69.3100 -3.59777
   69.3200 -3.65672
   69.3300 -3.72090
   69.3400 -3.78961
   69.3500 -3.86202
   69.3600 -3.93716
   69.3700 -4.01395
   69.3800 -4.09118
   69.3900 -4.16756
   69.4000 -4.24168
   69.4100 -4.31205
   69.4200 -4.37708
   69.4300 -4.43514
   69.4400 -4.48453
   69.4500 -4.52353
   69.4600 -4.55040
   69.4700 -4.56343
   69.4800 -4.56093
   69.4900 -4.54131
   69.5000 -4.50306
   69.5100 -4.44485
   69.5200 -4.36552
   69.5300 -4.26412
   69.5400 -4.13997
   69.5500 -3.99268
   69.5600 -3.82219
   69.5700 -3.62874
   69.5800 -3.41296
   69.5900 -3.17582
   69.6000 -2.91863
   69.6100 -2.64303
   69.6200 -2.35096
   69.6300 -2.04460
   69.6400 -1.72638
   69.6500 -1.39886
   69.6600 -1.06473
   69.6700 -0.726728
   69.6800 -0.387601
   69.6900 -5.003495E-02
   69.7000  0.283380
   69.7100  0.610195
   69.7200  0.928137
   69.7300  1.23514
   69.7400  1.52935
   69.7500  1.80918
   69.7600  2.07327
   69.7700  2.32051
   69.7800  2.55004
   69.7900  2.76123
   69.8000  2.95366
   69.8100  3.12714
   69.8200  3.28164
   69.8300  3.41731
   69.8400  3.53444
   69.8500  3.63344
   69.8600  3.71483
   69.8700  3.77923
   69.8800  3.82729
   69.8900  3.85975
   69.9000  3.87737
   69.9100  3.88094
   69.9200  3.87127
   69.9300  3.84919
   69.9400  3.81550
   69.9500  3.77104
   69.9600  3.71662
   69.9700  3.65306
   69.9800  3.58116
   69.9900  3.50174
   70.0000  3.41558
   70.0100  3.32348
   70.0200  3.22622
   70.0300  3.12461
   70.0400  3.01941
   70.0500  2.91141
   70.0600  2.80140
   70.0700  2.69014
   70.0800  2.57841
   70.0900  2.46696
   70.1000  2.35654
   70.1100  2.24786
   70.1200  2.14164
   70.1300  2.03854
   70.1400  1.93917
   70.1500  1.84410
   70.1600  1.75386
   70.1700  1.66885
   70.1800  1.58944
   70.1900  1.51585
   70.2000  1.44820
   70.2100  1.38650
   70.2200  1.33058
   70.2300  1.28014
   70.2400  1.23469
   70.2500  1.19359
   70.2600  1.15598
   70.2700  1.12086
   70.2800  1.08704
   70.2900  1.05315
   70.3000  1.01771
   70.3100  0.979114
   70.3200  0.935668
   70.3300  0.885667
   70.3400  0.827425
   70.3500  0.759350
   70.3600  0.680005
   70.3700  0.588184
   70.3800  0.482979
   70.3900  0.363852
   70.4000  0.230694
   70.4100  8.386635E-02
   70.4200 -7.576394E-02
   70.4300 -0.246819
   70.4400 -0.427423
   70.4500 -0.615243
   70.4600 -0.807553
   70.4700 -1.00132
   70.4800 -1.19331
   70.4900 -1.38019
   70.5000 -1.55869
   70.5100 -1.72567
   70.5200 -1.87828
   70.5300 -2.01403
   70.5400 -2.13086
   70.5500 -2.22723
   70.5600 -2.30213
   70.5700 -2.35507
   70.5800 -2.38609
   70.5900 -2.39574
   70.6000 -2.38497
   70.6100 -2.35516
   70.6200 -2.30799
   70.6300 -2.24538
   70.6400 -2.16945
   70.6500 -2.08244
   70.6600 -1.98665
   70.6700 -1.88438
   70.6800 -1.77789
   70.6900 -1.66937
   70.7000 -1.56087
   70.7100 -1.45431
   70.7200 -1.35145
   70.7300 -1.25386
   70.7400 -1.16292
   70.7500 -1.07982
   70.7600 -1.00554
   70.7700 -0.940887
   70.7800 -0.886454
   70.7900 -0.842658
   70.8000 -0.809735
   70.8100 -0.787754
   70.8200 -0.776626
   70.8300 -0.776112
   70.8400 -0.785837
   70.8500 -0.805305
   70.8600 -0.833905
   70.8700 -0.870927
   70.8800 -0.915577
   70.8900 -0.966989
   70.9000 -1.02424
   70.9100 -1.08635
   70.9200 -1.15234
   70.9300 -1.22118
   70.9400 -1.29188
   70.9500 -1.36343
   70.9600 -1.43487
   70.9700 -1.50530
   70.9800 -1.57384
   70.9900 -1.63971
   71.0000 -1.70220
   71.0100 -1.76070
   71.0200 -1.81469
   71.0300 -1.86373
   71.0400 -1.90751
   71.0500 -1.94580
   71.0600 -1.97847
   71.0700 -2.00547
   71.0800 -2.02684
   71.0900 -2.04268
   71.1000 -2.05313
   71.1100 -2.05841
   71.1200 -2.05875
   71.1300 -2.05440
   71.1400 -2.04562
   71.1500 -2.03269
   71.1600 -2.01586
   71.1700 -1.99538
   71.1800 -1.97149
   71.1900 -1.94439
   71.2000 -1.91429
   71.2100 -1.88136
   71.2200 -1.84575
   71.2300 -1.80761
   71.2400 -1.76706
   71.2500 -1.72421
   71.2600 -1.67916
   71.2700 -1.63202
   71.2800 -1.58286
   71.2900 -1.53179
   71.3000 -1.47888
   71.3100 -1.42422
   71.3200 -1.36791
   71.3300 -1.31003
   71.3400 -1.25068
   71.3500 -1.18997
   71.3600 -1.12799
   71.3700 -1.06487
   71.3800 -1.00073
   71.3900 -0.935699
   71.4000 -0.869916
   71.4100 -0.803534
   71.4200 -0.736713
   71.4300 -0.669627
   71.4400 -0.602458
   71.4500 -0.535406
   71.4600 -0.468677
   71.4700 -0.402493
   71.4800 -0.337087
   71.4900 -0.272704
   71.5000 -0.209598
   71.5100 -0.148032
   71.5200 -8.827882E-02
   71.5300 -3.061489E-02
   71.5400  2.467857E-02
   71.5500  7.731917E-02
   71.5600  0.127026
   71.5700  0.173521
   71.5800  0.216535
   71.5900  0.255807
   71.6000  0.291091
   71.6100  0.322156
   71.6200  0.348791
   71.6300  0.370808
   71.6400  0.388043
   71.6500  0.400362
   71.6600  0.407661
   71.6700  0.409868
   71.6800  0.406948
   71.6900  0.398900
   71.7000  0.385760
   71.7100  0.367603
   71.7200  0.344542
   71.7300  0.316726
   71.7400  0.284339
   71.7500  0.247602
   71.7600  0.206766
   71.7700  0.162112
   71.7800  0.113947
   71.7900  6.260088E-02
   71.8000  8.419848E-03
   71.8100 -4.823563E-02
   71.8200 -0.106997
   71.8300 -0.167492
   71.8400 -0.229351
   71.8500 -0.292210
   71.8600 -0.355720
   71.8700 -0.419544
   71.8800 -0.483370
   71.8900 -0.546910
   71.9000 -0.609904
   71.9100 -0.672123
   71.9200 -0.733371
   71.9300 -0.793486
   71.9400 -0.852342
   71.9500 -0.909845
   71.9600 -0.965936
   71.9700 -1.02059
   71.9800 -1.07380
   71.9900 -1.12559
   72.0000 -1.17602
   72.0100 -1.22515
   72.0200 -1.27305
   72.0300 -1.31981
   72.0400 -1.36551
   72.0500 -1.41024
   72.0600 -1.45407
   72.0700 -1.49706
   72.0800 -1.53926
   72.0900 -1.58067
   72.1000 -1.62130
   72.1100 -1.66108
   72.1200 -1.69996
   72.1300 -1.73780
   72.1400 -1.77445
   72.1500 -1.80971
   72.1600 -1.84332
   72.1700 -1.87502
   72.1800 -1.90446
   72.1900 -1.93128
   72.2000 -1.95507
   72.2100 -1.97539
   72.2200 -1.99179
   72.2300 -2.00377
   72.2400 -2.01083
   72.2500 -2.01246
   72.2600 -2.00815
   72.2700 -1.99741
   72.2800 -1.97975
   72.2900 -1.95473
   72.3000 -1.92193
   72.3100 -1.88101
   72.3200 -1.83166
   72.3300 -1.77366
   72.3400 -1.70685
   72.3500 -1.63118
   72.3600 -1.54667
   72.3700 -1.45347
   72.3800 -1.35179
   72.3900 -1.24199
   72.4000 -1.12449
   72.4100 -0.999848
   72.4200 -0.868699
   72.4300 -0.731778
   72.4400 -0.589903
   72.4500 -0.443968
   72.4600 -0.294933
   72.4700 -0.143812
   72.4800  8.340699E-03
   72.4900  0.160440
   72.5000  0.311383
   72.5100  0.460066
   72.5200  0.605392
   72.5300  0.746282
   72.5400  0.881691
   72.5500  1.01061
   72.5600  1.13209
   72.5700  1.24521
   72.5800  1.34916
   72.5900  1.44315
   72.6000  1.52650
   72.6100  1.59859
   72.6200  1.65888
   72.6300  1.70692
   72.6400  1.74234
   72.6500  1.76485
   72.6600  1.77426
   72.6700  1.77045
   72.6800  1.75340
   72.6900  1.72319
   72.7000  1.67997
   72.7100  1.62398
   72.7200  1.55557
   72.7300  1.47516
   72.7400  1.38328
   72.7500  1.28054
   72.7600  1.16764
   72.7700  1.04537
   72.7800  0.914592
   72.7900  0.776254
   72.8000  0.631368
   72.8100  0.481010
   72.8200  0.326304
   72.8300  0.168412
   72.8400  8.524163E-03
   72.8500 -0.152161
   72.8600 -0.312451
   72.8700 -0.471171
   72.8800 -0.627186
   72.8900 -0.779414
   72.9000 -0.926840
   72.9100 -1.06854
   72.9200 -1.20366
   72.9300 -1.33150
   72.9400 -1.45142
   72.9500 -1.56295
   72.9600 -1.66571
   72.9700 -1.75947
   72.9800 -1.84412
   72.9900 -1.91967
   73.0000 -1.98626
   73.0100 -2.04412
   73.0200 -2.09361
   73.0300 -2.13517
   73.0400 -2.16932
   73.0500 -2.19666
   73.0600 -2.21784
   73.0700 -2.23357
   73.0800 -2.24458
   73.0900 -2.25164
   73.1000 -2.25552
   73.1100 -2.25700
   73.1200 -2.25685
   73.1300 -2.25583
   73.1400 -2.25464
   73.1500 -2.25399
   73.1600 -2.25453
   73.1700 -2.25684
   73.1800 -2.26149
   73.1900 -2.26894
   73.2000 -2.27963
   73.2100 -2.29391
   73.2200 -2.31205
   73.2300 -2.33428
   73.2400 -2.36072
   73.2500 -2.39142
   73.2600 -2.42637
   73.2700 -2.46545
   73.2800 -2.50849
   73.2900 -2.55521
   73.3000 -2.60527
   73.3100 -2.65824
   73.3200 -2.71362
   73.3300 -2.77082
   73.3400 -2.82918
   73.3500 -2.88797
   73.3600 -2.94640
   73.3700 -3.00358
   73.3800 -3.05861
   73.3900 -3.11049
   73.4000 -3.15820
   73.4100 -3.20066
   73.4200 -3.23679
   73.4300 -3.26546
   73.4400 -3.28554
   73.4500 -3.29594
   73.4600 -3.29554
   73.4700 -3.28331
   73.4800 -3.25826
   73.4900 -3.21948
   73.5000 -3.16618
   73.5100 -3.09767
   73.5200 -3.01342
   73.5300 -2.91306
   73.5400 -2.79641
   73.5500 -2.66347
   73.5600 -2.51447
   73.5700 -2.34985
   73.5800 -2.17026
   73.5900 -1.97657
   73.6000 -1.76988
   73.6100 -1.55145
   73.6200 -1.32276
   73.6300 -1.08541
   73.6400 -0.841159
   73.6500 -0.591858
   73.6600 -0.339433
   73.6700 -8.585048E-02
   73.6800  0.166910
   73.6900  0.416888
   73.7000  0.662169
   73.7100  0.900910
   73.7200  1.13136
   73.7300  1.35189
   73.7400  1.56099
   73.7500  1.75728
   73.7600  1.93956
   73.7700  2.10674
   73.7800  2.25793
   73.7900  2.39235
   73.8000  2.50941
   73.8100  2.60863
   73.8200  2.68969
   73.8300  2.75239
   73.8400  2.79665
   73.8500  2.82250
   73.8600  2.83010
   73.8700  2.81968
   73.8800  2.79156
   73.8900  2.74616
   73.9000  2.68396
   73.9100  2.60554
   73.9200  2.51151
   73.9300  2.40258
   73.9400  2.27954
   73.9500  2.14320
   73.9600  1.99449
   73.9700  1.83436
   73.9800  1.66384
   73.9900  1.48404
   74.0000  1.29610
   74.0100  1.10124
   74.0200  0.900717
   74.0300  0.695826
   74.0400  0.487907
   74.0500  0.278320
   74.0600  6.843661E-02
   74.0700 -0.140371
   74.0800 -0.346745
   74.0900 -0.549358
   74.1000 -0.746923
   74.1100 -0.938216
   74.1200 -1.12208
   74.1300 -1.29746
   74.1400 -1.46338
   74.1500 -1.61898
   74.1600 -1.76353
   74.1700 -1.89641
   74.1800 -2.01714
   74.1900 -2.12538
   74.2000 -2.22090
   74.2100 -2.30361
   74.2200 -2.37357
   74.2300 -2.43092
   74.2400 -2.47595
   74.2500 -2.50902
   74.2600 -2.53061
   74.2700 -2.54128
   74.2800 -2.54166
   74.2900 -2.53244
   74.3000 -2.51437
   74.3100 -2.48823
   74.3200 -2.45483
   74.3300 -2.41502
   74.3400 -2.36965
   74.3500 -2.31955
   74.3600 -2.26558
   74.3700 -2.20857
   74.3800 -2.14932
   74.3900 -2.08864
   74.4000 -2.02726
   74.4100 -1.96592
   74.4200 -1.90530
   74.4300 -1.84602
   74.4400 -1.78870
   74.4500 -1.73387
   74.4600 -1.68204
   74.4700 -1.63365
   74.4800 -1.58911
   74.4900 -1.54875
   74.5000 -1.51288
   74.5100 -1.48173
   74.5200 -1.45551
   74.5300 -1.43435
   74.5400 -1.41835
   74.5500 -1.40757
   74.5600 -1.40199
   74.5700 -1.40158
   74.5800 -1.40625
   74.5900 -1.41588
   74.6000 -1.43029
   74.6100 -1.44929
   74.6200 -1.47264
   74.6300 -1.50007
   74.6400 -1.53128
   74.6500 -1.56596
   74.6600 -1.60377
   74.6700 -1.64433
   74.6800 -1.68727
   74.6900 -1.73220
   74.7000 -1.77873
   74.7100 -1.82645
   74.7200 -1.87496
   74.7300 -1.92385
   74.7400 -1.97273
   74.7500 -2.02121
   74.7600 -2.06890
   74.7700 -2.11544
   74.7800 -2.16046
   74.7900 -2.20362
   74.8000 -2.24459
   74.8100 -2.28306
   74.8200 -2.31873
   74.8300 -2.35130
   74.8400 -2.38049
   74.8500 -2.40605
   74.8600 -2.42772
   74.8700 -2.44524
   74.8800 -2.45840
   74.8900 -2.46695
   74.9000 -2.47069
   74.9100 -2.46940
   74.9200 -2.46289
   74.9300 -2.45097
   74.9400 -2.43347
   74.9500 -2.41024
   74.9600 -2.38112
   74.9700 -2.34601
   74.9800 -2.30481
   74.9900 -2.25744
   75.0000 -2.20386
   75.0100 -2.14406
   75.0200 -2.07806
   75.0300 -2.00592
   75.0400 -1.92775
   75.0500 -1.84367
   75.0600 -1.75388
   75.0700 -1.65861
   75.0800 -1.55815
   75.0900 -1.45283
   75.1000 -1.34302
   75.1100 -1.22917
   75.1200 -1.11175
   75.1300 -0.991301
   75.1400 -0.868389
   75.1500 -0.743638
   75.1600 -0.617704
   75.1700 -0.491279
   75.1800 -0.365083
   75.1900 -0.239861
   75.2000 -0.116372
   75.2100  4.615102E-03
   75.2200  0.122327
   75.2300  0.235998
   75.2400  0.344874
   75.2500  0.448219
   75.2600  0.545328
   75.2700  0.635528
   75.2800  0.718189
   75.2900  0.792730
   75.3000  0.858621
   75.3100  0.915398
   75.3200  0.962657
   75.3300  1.00007
   75.3400  1.02738
   75.3500  1.04440
   75.3600  1.05105
   75.3700  1.04731
   75.3800  1.03325
   75.3900  1.00904
   75.4000  0.974916
   75.4100  0.931217
   75.4200  0.878358
   75.4300  0.816833
   75.4400  0.747217
   75.4500  0.670150
   75.4600  0.586341
   75.4700  0.496551
   75.4800  0.401588
   75.4900  0.302297
   75.5000  0.199546
   75.5100  9.421672E-02
   75.5200 -1.280920E-02
   75.5300 -0.120664
   75.5400 -0.228504
   75.5500 -0.335526
   75.5600 -0.440975
   75.5700 -0.544158
   75.5800 -0.644452
   75.5900 -0.741315
   75.6000 -0.834288
   75.6100 -0.923003
   75.6200 -1.00718
   75.6300 -1.08665
   75.6400 -1.16132
   75.6500 -1.23119
   75.6600 -1.29636
   75.6700 -1.35699
   75.6800 -1.41332
   75.6900 -1.46567
   75.7000 -1.51440
   75.7100 -1.55991
   75.7200 -1.60267
   75.7300 -1.64312
   75.7400 -1.68177
   75.7500 -1.71909
   75.7600 -1.75558
   75.7700 -1.79169
   75.7800 -1.82787
   75.7900 -1.86451
   75.8000 -1.90199
   75.8100 -1.94060
   75.8200 -1.98060
   75.8300 -2.02219
   75.8400 -2.06547
   75.8500 -2.11048
   75.8600 -2.15721
   75.8700 -2.20553
   75.8800 -2.25525
   75.8900 -2.30609
   75.9000 -2.35768
   75.9100 -2.40960
   75.9200 -2.46130
   75.9300 -2.51219
   75.9400 -2.56161
   75.9500 -2.60879
   75.9600 -2.65296
   75.9700 -2.69324
   75.9800 -2.72874
   75.9900 -2.75853
   76.0000 -2.78165
   76.0100 -2.79713
   76.0200 -2.80403
   76.0300 -2.80141
   76.0400 -2.78836
   76.0500 -2.76405
   76.0600 -2.72771
   76.0700 -2.67866
   76.0800 -2.61635
   76.0900 -2.54033
   76.1000 -2.45030
   76.1100 -2.34614
   76.1200 -2.22786
   76.1300 -2.09568
   76.1400 -1.94998
   76.1500 -1.79133
   76.1600 -1.62047
   76.1700 -1.43833
   76.1800 -1.24598
   76.1900 -1.04465
   76.2000 -0.835689
   76.2100 -0.620554
   76.2200 -0.400792
   76.2300 -0.178007
   76.2400  4.616185E-02
   76.2500  0.270062
   76.2600  0.492055
   76.2700  0.710535
   76.2800  0.923954
   76.2900  1.13084
   76.3000  1.32979
   76.3100  1.51954
   76.3200  1.69890
   76.3300  1.86681
   76.3400  2.02235
   76.3500  2.16471
   76.3600  2.29319
   76.3700  2.40724
   76.3800  2.50640
   76.3900  2.59034
   76.4000  2.65882
   76.4100  2.71171
   76.4200  2.74896
   76.4300  2.77062
   76.4400  2.77678
   76.4500  2.76763
   76.4600  2.74342
   76.4700  2.70443
   76.4800  2.65102
   76.4900  2.58359
   76.5000  2.50261
   76.5100  2.40855
   76.5200  2.30198
   76.5300  2.18349
   76.5400  2.05372
   76.5500  1.91338
   76.5600  1.76322
   76.5700  1.60406
   76.5800  1.43675
   76.5900  1.26222
   76.6000  1.08145
   76.6100  0.895472
   76.6200  0.705363
   76.6300  0.512249
   76.6400  0.317291
   76.6500  0.121678
   76.6600 -7.338496E-02
   76.6700 -0.266685
   76.6800 -0.457017
   76.6900 -0.643197
   76.7000 -0.824075
   76.7100 -0.998551
   76.7200 -1.16558
   76.7300 -1.32421
   76.7400 -1.47357
   76.7500 -1.61286
   76.7600 -1.74143
   76.7700 -1.85872
   76.7800 -1.96430
   76.7900 -2.05784
   76.8000 -2.13915
   76.8100 -2.20817
   76.8200 -2.26494
   76.8300 -2.30961
   76.8400 -2.34245
   76.8500 -2.36382
   76.8600 -2.37416
   76.8700 -2.37401
   76.8800 -2.36396
   76.8900 -2.34466
   76.9000 -2.31683
   76.9100 -2.28120
   76.9200 -2.23855
   76.9300 -2.18966
   76.9400 -2.13535
   76.9500 -2.07640
   76.9600 -2.01362
   76.9700 -1.94780
   76.9800 -1.87970
   76.9900 -1.81007
   77.0000 -1.73961
   77.0100 -1.66902
   77.0200 -1.59893
   77.0300 -1.52995
   77.0400 -1.46264
   77.0500 -1.39752
   77.0600 -1.33507
   77.0700 -1.27570
   77.0800 -1.21981
   77.0900 -1.16771
   77.1000 -1.11971
   77.1100 -1.07604
   77.1200 -1.03689
   77.1300 -1.00242
   77.1400 -0.972727
   77.1500 -0.947885
   77.1600 -0.927916
   77.1700 -0.912809
   77.1800 -0.902515
   77.1900 -0.896950
   77.2000 -0.896000
   77.2100 -0.899521
   77.2200 -0.907342
   77.2300 -0.919268
   77.2400 -0.935083
   77.2500 -0.954553
   77.2600 -0.977429
   77.2700 -1.00345
   77.2800 -1.03235
   77.2900 -1.06386
   77.3000 -1.09770
   77.3100 -1.13360
   77.3200 -1.17130
   77.3300 -1.21054
   77.3400 -1.25108
   77.3500 -1.29268
   77.3600 -1.33513
   77.3700 -1.37824
   77.3800 -1.42183
   77.3900 -1.46574
   77.4000 -1.50983
   77.4100 -1.55399
   77.4200 -1.59810
   77.4300 -1.64208
   77.4400 -1.68585
   77.4500 -1.72935
   77.4600 -1.77250
   77.4700 -1.81524
   77.4800 -1.85753
   77.4900 -1.89927
   77.5000 -1.94041
   77.5100 -1.98087
   77.5200 -2.02054
   77.5300 -2.05932
   77.5400 -2.09710
   77.5500 -2.13373
   77.5600 -2.16909
   77.5700 -2.20301
   77.5800 -2.23533
   77.5900 -2.26587
   77.6000 -2.29445
   77.6100 -2.32086
   77.6200 -2.34491
   77.6300 -2.36638
   77.6400 -2.38505
   77.6500 -2.40067
   77.6600 -2.41301
   77.6700 -2.42178
   77.6800 -2.42671
   77.6900 -2.42750
   77.7000 -2.42381
   77.7100 -2.41529
   77.7200 -2.40158
   77.7300 -2.38227
   77.7400 -2.35696
   77.7500 -2.32521
   77.7600 -2.28660
   77.7700 -2.24068
   77.7800 -2.18703
   77.7900 -2.12524
   77.8000 -2.05494
   77.8100 -1.97580
   77.8200 -1.88756
   77.8300 -1.79003
   77.8400 -1.68312
   77.8500 -1.56683
   77.8600 -1.44129
   77.8700 -1.30675
   77.8800 -1.16358
   77.8900 -1.01232
   77.9000 -0.853606
   77.9100 -0.688242
   77.9200 -0.517147
   77.9300 -0.341366
   77.9400 -0.162051
   77.9500  1.954866E-02
   77.9600  0.202106
   77.9700  0.384233
   77.9800  0.564497
   77.9900  0.741445
   78.0000  0.913619
   78.0100  1.07958
   78.0200  1.23791
   78.0300  1.38725
