   8.33900  2.86419
   8.34000  2.85383
   8.34100  2.84338
   8.34200  2.83283
   8.34300  2.82218
   8.34400  2.81144
   8.34500  2.80059
   8.34600  2.78966
   8.34700  2.77862
   8.34800  2.76749
   8.34900  2.75627
   8.35000  2.74494
   8.35100  2.73352
   8.35200  2.72201
   8.35300  2.71040
   8.35400  2.69869
   8.35500  2.68688
   8.35600  2.67498
   8.35700  2.66298
   8.35800  2.65089
   8.35900  2.63870
   8.36000  2.62642
   8.36100  2.61404
   8.36200  2.60156
   8.36300  2.58899
   8.36400  2.57632
   8.36500  2.56356
   8.36600  2.55071
   8.36700  2.53775
   8.36800  2.52471
   8.36900  2.51156
   8.37000  2.49833
   8.37100  2.48500
   8.37200  2.47157
   8.37300  2.45805
   8.37400  2.44444
   8.37500  2.43073
   8.37600  2.41693
   8.37700  2.40304
   8.37800  2.38905
   8.37900  2.37497
   8.38000  2.36080
   8.38100  2.34654
   8.38200  2.33218
   8.38300  2.31773
   8.38400  2.30319
   8.38500  2.28856
   8.38600  2.27384
   8.38700  2.25903
   8.38800  2.24412
   8.38900  2.22913
   8.39000  2.21405
   8.39100  2.19887
   8.39200  2.18361
   8.39300  2.16826
   8.39400  2.15282
   8.39500  2.13729
   8.39600  2.12168
   8.39700  2.10597
   8.39800  2.09018
   8.39900  2.07431
   8.40000  2.05834
   8.40100  2.04229
   8.40200  2.02616
   8.40300  2.00994
   8.40400  1.99363
   8.40500  1.97724
   8.40600  1.96077
   8.40700  1.94421
   8.40800  1.92757
   8.40900  1.91085
   8.41000  1.89404
   8.41100  1.87715
   8.41200  1.86018
   8.41300  1.84314
   8.41400  1.82601
   8.41500  1.80880
   8.41600  1.79151
   8.41700  1.77414
   8.41800  1.75670
   8.41900  1.73918
   8.42000  1.72158
   8.42100  1.70390
   8.42200  1.68615
   8.42300  1.66832
   8.42400  1.65042
   8.42500  1.63244
   8.42600  1.61439
   8.42700  1.59627
   8.42800  1.57807
   8.42900  1.55980
   8.43000  1.54146
   8.43100  1.52305
   8.43200  1.50458
   8.43300  1.48603
   8.43400  1.46741
   8.43500  1.44872
   8.43600  1.42997
   8.43700  1.41115
   8.43800  1.39227
   8.43900  1.37331
   8.44000  1.35430
   8.44100  1.33522
   8.44200  1.31608
   8.44300  1.29687
   8.44400  1.27761
   8.44500  1.25828
   8.44600  1.23889
   8.44700  1.21945
   8.44800  1.19994
   8.44900  1.18038
   8.45000  1.16076
   8.45100  1.14108
   8.45200  1.12135
   8.45300  1.10156
   8.45400  1.08172
   8.45500  1.06183
   8.45600  1.04188
   8.45700  1.02189
   8.45800  1.00184
   8.45900  0.981742
   8.46000  0.961596
   8.46100  0.941402
   8.46200  0.921161
   8.46300  0.900874
   8.46400  0.880542
   8.46500  0.860165
   8.46600  0.839745
   8.46700  0.819282
   8.46800  0.798778
   8.46900  0.778233
   8.47000  0.757648
   8.47100  0.737024
   8.47200  0.716363
   8.47300  0.695665
   8.47400  0.674931
   8.47500  0.654161
   8.47600  0.633358
   8.47700  0.612522
   8.47800  0.591654
   8.47900  0.570755
   8.48000  0.549826
   8.48100  0.528868
   8.48200  0.507882
   8.48300  0.486869
   8.48400  0.465830
   8.48500  0.444767
   8.48600  0.423680
   8.48700  0.402570
   8.48800  0.381438
   8.48900  0.360286
   8.49000  0.339115
   8.49100  0.317925
   8.49200  0.296718
   8.49300  0.275494
   8.49400  0.254256
   8.49500  0.233003
   8.49600  0.211738
   8.49700  0.190461
   8.49800  0.169173
   8.49900  0.147876
   8.50000  0.126571
   8.50100  0.105259
   8.50200  8.394006E-02
   8.50300  6.261677E-02
   8.50400  4.128983E-02
   8.50500  1.996042E-02
   8.50600 -1.370291E-03
   8.50700 -2.270110E-02
   8.50800 -4.403082E-02
   8.50900 -6.535825E-02
   8.51000 -8.668218E-02
   8.51100 -0.108001
   8.51200 -0.129315
   8.51300 -0.150621
   8.51400 -0.171919
   8.51500 -0.193207
   8.51600 -0.214484
   8.51700 -0.235749
   8.51800 -0.257001
   8.51900 -0.278238
   8.52000 -0.299459
   8.52100 -0.320664
   8.52200 -0.341849
   8.52300 -0.363015
   8.52400 -0.384160
   8.52500 -0.405283
   8.52600 -0.426382
   8.52700 -0.447457
   8.52800 -0.468505
   8.52900 -0.489526
   8.53000 -0.510518
   8.53100 -0.531479
   8.53200 -0.552410
   8.53300 -0.573308
   8.53400 -0.594171
   8.53500 -0.614999
   8.53600 -0.635791
   8.53700 -0.656544
   8.53800 -0.677258
   8.53900 -0.697931
   8.54000 -0.718561
   8.54100 -0.739149
   8.54200 -0.759691
   8.54300 -0.780187
   8.54400 -0.800636
   8.54500 -0.821035
   8.54600 -0.841384
   8.54700 -0.861682
   8.54800 -0.881926
   8.54900 -0.902116
   8.55000 -0.922249
   8.55100 -0.942326
   8.55200 -0.962343
   8.55300 -0.982301
   8.55400 -1.00220
   8.55500 -1.02203
   8.55600 -1.04180
   8.55700 -1.06150
   8.55800 -1.08114
   8.55900 -1.10070
   8.56000 -1.12020
   8.56100 -1.13963
   8.56200 -1.15898
   8.56300 -1.17826
   8.56400 -1.19746
   8.56500 -1.21659
   8.56600 -1.23564
   8.56700 -1.25460
   8.56800 -1.27349
   8.56900 -1.29229
   8.57000 -1.31101
   8.57100 -1.32964
   8.57200 -1.34819
   8.57300 -1.36665
   8.57400 -1.38501
   8.57500 -1.40329
   8.57600 -1.42147
   8.57700 -1.43956
   8.57800 -1.45755
   8.57900 -1.47545
   8.58000 -1.49325
   8.58100 -1.51094
   8.58200 -1.52854
   8.58300 -1.54603
   8.58400 -1.56342
   8.58500 -1.58070
   8.58600 -1.59788
   8.58700 -1.61495
   8.58800 -1.63190
   8.58900 -1.64875
   8.59000 -1.66548
   8.59100 -1.68210
   8.59200 -1.69860
   8.59300 -1.71499
   8.59400 -1.73126
   8.59500 -1.74741
   8.59600 -1.76343
   8.59700 -1.77934
   8.59800 -1.79512
   8.59900 -1.81077
   8.60000 -1.82630
   8.60100 -1.84170
   8.60200 -1.85697
   8.60300 -1.87211
   8.60400 -1.88712
   8.60500 -1.90200
   8.60600 -1.91674
   8.60700 -1.93134
   8.60800 -1.94581
   8.60900 -1.96014
   8.61000 -1.97433
   8.61100 -1.98838
   8.61200 -2.00228
   8.61300 -2.01605
   8.61400 -2.02966
   8.61500 -2.04314
   8.61600 -2.05646
   8.61700 -2.06964
   8.61800 -2.08266
   8.61900 -2.09554
   8.62000 -2.10826
   8.62100 -2.12083
   8.62200 -2.13325
   8.62300 -2.14551
   8.62400 -2.15761
   8.62500 -2.16956
   8.62600 -2.18134
   8.62700 -2.19297
   8.62800 -2.20444
   8.62900 -2.21574
   8.63000 -2.22689
   8.63100 -2.23787
   8.63200 -2.24868
   8.63300 -2.25933
   8.63400 -2.26981
   8.63500 -2.28012
   8.63600 -2.29027
   8.63700 -2.30024
   8.63800 -2.31005
   8.63900 -2.31968
   8.64000 -2.32914
   8.64100 -2.33843
   8.64200 -2.34755
   8.64300 -2.35649
   8.64400 -2.36526
   8.64500 -2.37385
   8.64600 -2.38227
   8.64700 -2.39050
   8.64800 -2.39857
   8.64900 -2.40645
   8.65000 -2.41415
   8.65100 -2.42168
   8.65200 -2.42902
   8.65300 -2.43619
   8.65400 -2.44317
   8.65500 -2.44997
   8.65600 -2.45659
   8.65700 -2.46303
   8.65800 -2.46929
   8.65900 -2.47536
   8.66000 -2.48125
   8.66100 -2.48696
   8.66200 -2.49249
   8.66300 -2.49783
   8.66400 -2.50299
   8.66500 -2.50796
   8.66600 -2.51275
   8.66700 -2.51735
   8.66800 -2.52178
   8.66900 -2.52601
   8.67000 -2.53007
   8.67100 -2.53394
   8.67200 -2.53762
   8.67300 -2.54113
   8.67400 -2.54445
   8.67500 -2.54758
   8.67600 -2.55054
   8.67700 -2.55331
   8.67800 -2.55589
   8.67900 -2.55830
   8.68000 -2.56052
   8.68100 -2.56257
   8.68200 -2.56443
   8.68300 -2.56611
   8.68400 -2.56761
   8.68500 -2.56894
   8.68600 -2.57008
   8.68700 -2.57105
   8.68800 -2.57184
   8.68900 -2.57245
   8.69000 -2.57289
   8.69100 -2.57316
   8.69200 -2.57324
   8.69300 -2.57316
   8.69400 -2.57290
   8.69500 -2.57248
   8.69600 -2.57188
   8.69700 -2.57111
   8.69800 -2.57018
   8.69900 -2.56907
   8.70000 -2.56781
   8.70100 -2.56637
   8.70200 -2.56478
   8.70300 -2.56302
   8.70400 -2.56110
   8.70500 -2.55902
   8.70600 -2.55678
   8.70700 -2.55438
   8.70800 -2.55183
   8.70900 -2.54913
   8.71000 -2.54627
   8.71100 -2.54326
   8.71200 -2.54010
   8.71300 -2.53679
   8.71400 -2.53334
   8.71500 -2.52974
   8.71600 -2.52600
   8.71700 -2.52212
   8.71800 -2.51809
   8.71900 -2.51393
   8.72000 -2.50964
   8.72100 -2.50521
   8.72200 -2.50064
   8.72300 -2.49595
   8.72400 -2.49113
   8.72500 -2.48618
   8.72600 -2.48111
   8.72700 -2.47591
   8.72800 -2.47059
   8.72900 -2.46516
   8.73000 -2.45961
   8.73100 -2.45394
   8.73200 -2.44816
   8.73300 -2.44227
   8.73400 -2.43628
   8.73500 -2.43017
   8.73600 -2.42397
   8.73700 -2.41766
   8.73800 -2.41125
   8.73900 -2.40475
   8.74000 -2.39815
   8.74100 -2.39146
   8.74200 -2.38468
   8.74300 -2.37781
   8.74400 -2.37085
   8.74500 -2.36382
   8.74600 -2.35670
   8.74700 -2.34950
   8.74800 -2.34223
   8.74900 -2.33488
   8.75000 -2.32747
   8.75100 -2.31998
   8.75200 -2.31243
   8.75300 -2.30481
   8.75400 -2.29714
   8.75500 -2.28940
   8.75600 -2.28161
   8.75700 -2.27376
   8.75800 -2.26586
   8.75900 -2.25791
   8.76000 -2.24992
   8.76100 -2.24188
   8.76200 -2.23380
   8.76300 -2.22568
   8.76400 -2.21752
   8.76500 -2.20933
   8.76600 -2.20110
   8.76700 -2.19285
   8.76800 -2.18457
   8.76900 -2.17626
   8.77000 -2.16793
   8.77100 -2.15958
   8.77200 -2.15122
   8.77300 -2.14283
   8.77400 -2.13444
   8.77500 -2.12603
   8.77600 -2.11762
   8.77700 -2.10920
   8.77800 -2.10078
   8.77900 -2.09236
   8.78000 -2.08393
   8.78100 -2.07552
   8.78200 -2.06710
   8.78300 -2.05870
   8.78400 -2.05030
   8.78500 -2.04192
   8.78600 -2.03355
   8.78700 -2.02520
   8.78800 -2.01687
   8.78900 -2.00856
   8.79000 -2.00027
   8.79100 -1.99201
   8.79200 -1.98378
   8.79300 -1.97557
   8.79400 -1.96740
   8.79500 -1.95926
   8.79600 -1.95116
   8.79700 -1.94309
   8.79800 -1.93506
   8.79900 -1.92708
   8.80000 -1.91913
   8.80100 -1.91124
   8.80200 -1.90338
   8.80300 -1.89558
   8.80400 -1.88783
   8.80500 -1.88013
   8.80600 -1.87249
   8.80700 -1.86490
   8.80800 -1.85736
   8.80900 -1.84989
   8.81000 -1.84247
   8.81100 -1.83512
   8.81200 -1.82783
   8.81300 -1.82061
   8.81400 -1.81346
   8.81500 -1.80637
   8.81600 -1.79935
   8.81700 -1.79240
   8.81800 -1.78552
   8.81900 -1.77872
   8.82000 -1.77199
   8.82100 -1.76533
   8.82200 -1.75876
   8.82300 -1.75226
   8.82400 -1.74584
   8.82500 -1.73950
   8.82600 -1.73325
   8.82700 -1.72707
   8.82800 -1.72098
   8.82900 -1.71497
   8.83000 -1.70905
   8.83100 -1.70321
   8.83200 -1.69747
   8.83300 -1.69180
   8.83400 -1.68623
   8.83500 -1.68075
   8.83600 -1.67536
   8.83700 -1.67005
   8.83800 -1.66484
   8.83900 -1.65973
   8.84000 -1.65470
   8.84100 -1.64977
   8.84200 -1.64493
   8.84300 -1.64018
   8.84400 -1.63553
   8.84500 -1.63098
   8.84600 -1.62651
   8.84700 -1.62215
   8.84800 -1.61788
   8.84900 -1.61371
   8.85000 -1.60963
   8.85100 -1.60565
   8.85200 -1.60177
   8.85300 -1.59798
   8.85400 -1.59429
   8.85500 -1.59070
   8.85600 -1.58721
   8.85700 -1.58381
   8.85800 -1.58051
   8.85900 -1.57730
   8.86000 -1.57420
   8.86100 -1.57119
   8.86200 -1.56827
   8.86300 -1.56546
   8.86400 -1.56274
   8.86500 -1.56011
   8.86600 -1.55759
   8.86700 -1.55515
   8.86800 -1.55282
   8.86900 -1.55057
   8.87000 -1.54843
   8.87100 -1.54637
   8.87200 -1.54441
   8.87300 -1.54254
   8.87400 -1.54077
   8.87500 -1.53909
   8.87600 -1.53750
   8.87700 -1.53600
   8.87800 -1.53459
   8.87900 -1.53327
   8.88000 -1.53204
   8.88100 -1.53090
   8.88200 -1.52985
   8.88300 -1.52889
   8.88400 -1.52801
   8.88500 -1.52722
   8.88600 -1.52651
   8.88700 -1.52589
   8.88800 -1.52535
   8.88900 -1.52489
   8.89000 -1.52452
   8.89100 -1.52423
   8.89200 -1.52401
   8.89300 -1.52388
   8.89400 -1.52383
   8.89500 -1.52385
   8.89600 -1.52395
   8.89700 -1.52413
   8.89800 -1.52438
   8.89900 -1.52470
   8.90000 -1.52510
   8.90100 -1.52557
   8.90200 -1.52611
   8.90300 -1.52672
   8.90400 -1.52739
   8.90500 -1.52814
   8.90600 -1.52895
   8.90700 -1.52983
   8.90800 -1.53077
   8.90900 -1.53178
   8.91000 -1.53285
   8.91100 -1.53398
   8.91200 -1.53517
   8.91300 -1.53642
   8.91400 -1.53773
   8.91500 -1.53909
   8.91600 -1.54051
   8.91700 -1.54199
   8.91800 -1.54351
   8.91900 -1.54509
   8.92000 -1.54673
   8.92100 -1.54841
   8.92200 -1.55014
   8.92300 -1.55191
   8.92400 -1.55374
   8.92500 -1.55561
   8.92600 -1.55752
   8.92700 -1.55948
   8.92800 -1.56148
   8.92900 -1.56352
   8.93000 -1.56559
   8.93100 -1.56771
   8.93200 -1.56987
   8.93300 -1.57206
   8.93400 -1.57428
   8.93500 -1.57654
   8.93600 -1.57883
   8.93700 -1.58115
   8.93800 -1.58351
   8.93900 -1.58589
   8.94000 -1.58830
   8.94100 -1.59073
   8.94200 -1.59320
   8.94300 -1.59568
   8.94400 -1.59819
   8.94500 -1.60073
   8.94600 -1.60328
   8.94700 -1.60585
   8.94800 -1.60845
   8.94900 -1.61106
   8.95000 -1.61369
   8.95100 -1.61633
   8.95200 -1.61899
   8.95300 -1.62166
   8.95400 -1.62435
   8.95500 -1.62705
   8.95600 -1.62976
   8.95700 -1.63247
   8.95800 -1.63520
   8.95900 -1.63793
   8.96000 -1.64067
   8.96100 -1.64342
   8.96200 -1.64617
   8.96300 -1.64893
   8.96400 -1.65169
   8.96500 -1.65445
   8.96600 -1.65721
   8.96700 -1.65997
   8.96800 -1.66273
   8.96900 -1.66549
   8.97000 -1.66825
   8.97100 -1.67100
   8.97200 -1.67375
   8.97300 -1.67650
   8.97400 -1.67924
   8.97500 -1.68197
   8.97600 -1.68469
   8.97700 -1.68741
   8.97800 -1.69012
   8.97900 -1.69282
   8.98000 -1.69551
   8.98100 -1.69819
   8.98200 -1.70085
   8.98300 -1.70351
   8.98400 -1.70615
   8.98500 -1.70878
   8.98600 -1.71139
   8.98700 -1.71399
   8.98800 -1.71657
   8.98900 -1.71914
   8.99000 -1.72169
   8.99100 -1.72422
   8.99200 -1.72674
   8.99300 -1.72923
   8.99400 -1.73171
   8.99500 -1.73417
   8.99600 -1.73661
   8.99700 -1.73903
   8.99800 -1.74143
   8.99900 -1.74380
   9.00000 -1.74616
   9.00100 -1.74849
   9.00200 -1.75080
   9.00300 -1.75309
   9.00400 -1.75535
   9.00500 -1.75759
   9.00600 -1.75980
   9.00700 -1.76200
   9.00800 -1.76416
   9.00900 -1.76630
   9.01000 -1.76842
   9.01100 -1.77051
   9.01200 -1.77258
   9.01300 -1.77462
   9.01400 -1.77663
   9.01500 -1.77861
   9.01600 -1.78057
   9.01700 -1.78250
   9.01800 -1.78441
   9.01900 -1.78629
   9.02000 -1.78814
   9.02100 -1.78996
   9.02200 -1.79175
   9.02300 -1.79352
   9.02400 -1.79525
   9.02500 -1.79696
   9.02600 -1.79864
   9.02700 -1.80030
   9.02800 -1.80192
   9.02900 -1.80351
   9.03000 -1.80508
   9.03100 -1.80662
   9.03200 -1.80812
   9.03300 -1.80960
   9.03400 -1.81105
   9.03500 -1.81247
   9.03600 -1.81387
   9.03700 -1.81523
   9.03800 -1.81656
   9.03900 -1.81787
   9.04000 -1.81915
   9.04100 -1.82039
   9.04200 -1.82161
   9.04300 -1.82280
   9.04400 -1.82396
   9.04500 -1.82509
   9.04600 -1.82620
   9.04700 -1.82727
   9.04800 -1.82832
   9.04900 -1.82934
   9.05000 -1.83033
   9.05100 -1.83129
   9.05200 -1.83222
   9.05300 -1.83313
   9.05400 -1.83400
   9.05500 -1.83485
   9.05600 -1.83567
   9.05700 -1.83647
   9.05800 -1.83723
   9.05900 -1.83797
   9.06000 -1.83868
   9.06100 -1.83937
   9.06200 -1.84003
   9.06300 -1.84066
   9.06400 -1.84126
   9.06500 -1.84184
   9.06600 -1.84239
   9.06700 -1.84291
   9.06800 -1.84341
   9.06900 -1.84388
   9.07000 -1.84433
   9.07100 -1.84475
   9.07200 -1.84514
   9.07300 -1.84551
   9.07400 -1.84586
   9.07500 -1.84617
   9.07600 -1.84647
   9.07700 -1.84674
   9.07800 -1.84698
   9.07900 -1.84720
   9.08000 -1.84739
   9.08100 -1.84756
   9.08200 -1.84771
   9.08300 -1.84783
   9.08400 -1.84793
   9.08500 -1.84800
   9.08600 -1.84805
   9.08700 -1.84808
   9.08800 -1.84808
   9.08900 -1.84806
   9.09000 -1.84801
   9.09100 -1.84794
   9.09200 -1.84785
   9.09300 -1.84774
   9.09400 -1.84760
   9.09500 -1.84744
   9.09600 -1.84725
   9.09700 -1.84705
   9.09800 -1.84682
   9.09900 -1.84657
   9.10000 -1.84629
   9.10100 -1.84599
   9.10200 -1.84567
   9.10300 -1.84533
   9.10400 -1.84496
   9.10500 -1.84457
   9.10600 -1.84416
   9.10700 -1.84372
   9.10800 -1.84326
   9.10900 -1.84278
   9.11000 -1.84228
   9.11100 -1.84175
   9.11200 -1.84121
   9.11300 -1.84063
   9.11400 -1.84004
   9.11500 -1.83942
   9.11600 -1.83878
   9.11700 -1.83811
   9.11800 -1.83742
   9.11900 -1.83671
   9.12000 -1.83598
   9.12100 -1.83522
   9.12200 -1.83443
   9.12300 -1.83363
   9.12400 -1.83279
   9.12500 -1.83194
   9.12600 -1.83106
   9.12700 -1.83015
   9.12800 -1.82922
   9.12900 -1.82827
   9.13000 -1.82729
   9.13100 -1.82628
   9.13200 -1.82525
   9.13300 -1.82419
   9.13400 -1.82310
   9.13500 -1.82199
   9.13600 -1.82085
   9.13700 -1.81969
   9.13800 -1.81849
   9.13900 -1.81727
   9.14000 -1.81602
   9.14100 -1.81475
   9.14200 -1.81344
   9.14300 -1.81211
   9.14400 -1.81074
   9.14500 -1.80935
   9.14600 -1.80792
   9.14700 -1.80646
   9.14800 -1.80498
   9.14900 -1.80346
   9.15000 -1.80191
   9.15100 -1.80033
   9.15200 -1.79871
   9.15300 -1.79707
   9.15400 -1.79538
   9.15500 -1.79367
   9.15600 -1.79192
   9.15700 -1.79013
   9.15800 -1.78831
   9.15900 -1.78646
   9.16000 -1.78456
   9.16100 -1.78263
   9.16200 -1.78067
   9.16300 -1.77866
   9.16400 -1.77662
   9.16500 -1.77453
   9.16600 -1.77241
   9.16700 -1.77025
   9.16800 -1.76804
   9.16900 -1.76580
   9.17000 -1.76351
   9.17100 -1.76118
   9.17200 -1.75881
   9.17300 -1.75639
   9.17400 -1.75393
   9.17500 -1.75142
   9.17600 -1.74887
   9.17700 -1.74627
   9.17800 -1.74362
   9.17900 -1.74093
   9.18000 -1.73819
   9.18100 -1.73540
   9.18200 -1.73256
   9.18300 -1.72967
   9.18400 -1.72673
   9.18500 -1.72373
   9.18600 -1.72069
   9.18700 -1.71759
   9.18800 -1.71444
   9.18900 -1.71123
   9.19000 -1.70797
   9.19100 -1.70465
   9.19200 -1.70128
   9.19300 -1.69784
   9.19400 -1.69436
   9.19500 -1.69081
   9.19600 -1.68720
   9.19700 -1.68353
   9.19800 -1.67980
   9.19900 -1.67601
   9.20000 -1.67216
   9.20100 -1.66825
   9.20200 -1.66427
