   386.600 -0.874122
   386.700 -2.04068
   386.800 -2.29987
   386.900 -2.43170
   387.000 -2.94197
   387.100 -3.41608
   387.200 -2.70459
   387.300 -0.215421
   387.400  2.80094
   387.500  4.64827
   387.600  5.01753
   387.700  4.49929
   387.800  3.69168
   387.900  2.91222
   388.000  2.03361
   388.100  0.889657
   388.200  0.297639
   388.300  1.11358
   388.400  2.79345
   388.500  4.16431
   388.600  4.73059
   388.700  4.67363
   388.800  4.10759
   388.900  2.98861
   389.000  1.38689
   389.100 -0.407042
   389.200 -2.00532
   389.300 -3.07069
   389.400 -3.18383
   389.500 -2.00782
   389.600 -0.151881
   389.700  0.982278
   389.800  0.728797
   389.900 -0.133977
   390.000 -0.740659
   390.100 -1.14826
   390.200 -1.56842
   390.300 -1.47100
   390.400 -0.151354
   390.500  1.98892
   390.600  3.68196
   390.700  4.20358
   390.800  3.68033
   390.900  2.45694
   391.000  0.844014
   391.100 -0.630378
   391.200 -1.25554
   391.300 -0.745124
   391.400  0.515077
   391.500  1.92096
   391.600  3.06716
   391.700  3.79503
   391.800  4.07105
   391.900  3.89013
   392.000  3.28021
   392.100  2.40145
   392.200  1.57590
   392.300  0.935614
   392.400  0.271045
   392.500  0.163202
   392.600  1.39332
   392.700  3.38224
   392.800  5.13574
   392.900  6.09582
   393.000  6.03259
   393.100  4.74226
   393.200  2.16509
   393.300 -0.952340
   393.400 -2.97676
   393.500 -2.31571
   393.600  0.465514
   393.700  1.57513
   393.800 -0.795720
   393.900 -2.95629
   394.000 -3.41651
   394.100 -3.99073
   394.200 -4.91863
   394.300 -4.47511
   394.400 -2.46421
   394.500 -0.723174
   394.600 -0.739085
   394.700 -2.16992
   394.800 -3.60454
   394.900 -4.35502
   395.000 -4.70925
   395.100 -4.68462
   395.200 -3.37171
   395.300 -0.360941
   395.400  3.17062
   395.500  4.87829
   395.600  3.62206
   395.700  0.834762
   395.800 -1.39475
   395.900 -2.16787
   396.000 -1.77198
   396.100 -0.924522
   396.200 -0.204117
   396.300  0.132288
   396.400  0.103370
   396.500 -0.140687
   396.600 -0.474710
   396.700 -0.819797
   396.800 -1.10854
   396.900 -1.42029
   397.000 -1.82704
   397.100 -1.79588
   397.200 -0.381102
   397.300  2.00786
   397.400  3.12410
   397.500  1.64171
   397.600 -0.752981
   397.700 -1.91342
   397.800 -1.76948
   397.900 -1.46782
   398.000 -1.75496
   398.100 -2.47504
   398.200 -2.74839
   398.300 -1.57094
   398.400  0.893424
   398.500  2.78033
   398.600  2.43497
   398.700  0.330033
   398.800 -1.68299
   398.900 -2.51443
   399.000 -2.58073
   399.100 -2.79458
   399.200 -3.40739
   399.300 -3.64915
   399.400 -2.28173
   399.500  0.728752
   399.600  3.59759
   399.700  4.91655
   399.800  4.74479
   399.900  3.70829
   400.000  2.50150
   400.100  1.71911
   400.200  1.08638
   400.300 -0.444264
   400.400 -1.73397
   400.500 -1.29787
   400.600 -0.555373
   400.700 -0.871023
   400.800 -1.75442
   400.900 -1.84933
   401.000 -0.655776
   401.100  0.719684
   401.200  0.845315
   401.300 -4.349825E-03
   401.400 -0.662283
   401.500 -1.10390
   401.600 -1.61945
   401.700 -1.38744
   401.800  0.466541
   401.900  2.99114
   402.000  4.40953
   402.100  4.13524
   402.200  2.64104
   402.300  0.622968
   402.400 -1.15274
   402.500 -1.94413
   402.600 -1.53982
   402.700 -0.428835
   402.800  0.718807
   402.900  1.52363
   403.000  1.94505
   403.100  2.12738
   403.200  2.25305
   403.300  2.47631
   403.400  2.95326
   403.500  3.77321
   403.600  4.70256
   403.700  5.32992
   403.800  5.50966
   403.900  5.09946
   404.000  3.79666
   404.100  1.61479
   404.200 -0.861712
   404.300 -2.87679
   404.400 -3.94132
   404.500 -3.45876
   404.600 -1.17602
   404.700  1.24332
   404.800  1.45000
   404.900 -0.129356
   405.000 -1.28433
   405.100 -1.66656
   405.200 -2.26140
   405.300 -2.91734
   405.400 -2.17503
   405.500  0.371389
   405.600  3.00788
   405.700  4.04846
   405.800  3.15381
   405.900  0.929019
   406.000 -1.31774
   406.100 -2.12912
   406.200 -0.631385
   406.300  2.24413
   406.400  3.83155
   406.500  2.28875
   406.600 -1.45838
   406.700 -4.01346
   406.800 -3.65514
   406.900 -2.25771
   407.000 -1.83934
   407.100 -2.54500
   407.200 -3.06115
   407.300 -1.83731
   407.400  0.928583
   407.500  2.53327
   407.600  1.12902
   407.700 -1.06746
   407.800 -1.81705
   407.900 -1.77968
   408.000 -2.29013
   408.100 -3.23142
   408.200 -3.07508
   408.300 -0.614007
   408.400  2.88258
   408.500  5.08078
   408.600  5.50580
   408.700  4.97890
   408.800  4.19378
   408.900  3.40586
   409.000  2.62218
   409.100  1.94703
   409.200  1.65069
   409.300  1.78809
   409.400  2.12154
   409.500  2.46109
   409.600  2.78220
   409.700  3.08364
   409.800  3.32599
   409.900  3.47073
   410.000  3.52024
   410.100  3.53381
   410.200  3.61234
   410.300  3.85734
   410.400  4.33886
   410.500  5.02103
   410.600  5.69196
   410.700  6.10069
   410.800  5.84445
   410.900  4.30881
   411.000  1.44036
   411.100 -1.72947
   411.200 -3.97390
   411.300 -4.52638
   411.400 -2.52835
   411.500  0.995528
   411.600  2.15887
   411.700 -9.852033E-02
   411.800 -2.07250
   411.900 -2.45802
   412.000 -2.91713
   412.100 -3.99298
   412.200 -4.02171
   412.300 -1.77786
   412.400  1.22065
   412.500  2.41244
   412.600  0.863751
   412.700 -2.07926
   412.800 -4.27075
   412.900 -5.16408
   413.000 -5.45935
   413.100 -5.04447
   413.200 -2.73587
   413.300  1.33361
   413.400  4.51794
   413.500  4.38222
   413.600  1.60333
   413.700 -1.20854
   413.800 -2.52696
   413.900 -2.43392
   414.000 -1.75524
   414.100 -1.22766
   414.200 -1.18271
   414.300 -1.55093
   414.400 -2.00119
   414.500 -2.12966
   414.600 -1.60843
   414.700 -0.345568
   414.800  1.17326
   414.900  1.95524
   415.000  1.42425
   415.100  0.194358
   415.200 -0.689527
   415.300 -1.03540
   415.400 -1.37108
   415.500 -1.95379
   415.600 -2.24865
   415.700 -1.32771
   415.800  0.886381
   415.900  3.01807
   416.000  3.63913
   416.100  2.54308
   416.200  0.476399
   416.300 -1.48897
   416.400 -2.50036
   416.500 -2.52725
   416.600 -2.28297
   416.700 -2.43672
   416.800 -2.98516
   416.900 -3.08601
   417.000 -1.56275
   417.100  1.43446
   417.200  3.85344
   417.300  4.12677
   417.400  2.53148
   417.500  0.191474
   417.600 -1.81229
   417.700 -2.75991
   417.800 -2.69367
   417.900 -2.34325
   418.000 -2.40291
   418.100 -2.92081
   418.200 -3.11364
   418.300 -1.77103
   418.400  1.15642
   418.500  3.65322
   418.600  3.89250
   418.700  2.06554
   418.800 -0.438361
   418.900 -2.29763
   419.000 -2.93531
   419.100 -2.76294
   419.200 -2.63032
   419.300 -3.00018
   419.400 -3.48905
   419.500 -2.89150
   419.600 -0.320214
   419.700  2.97559
   419.800  4.82639
   419.900  4.73626
   420.000  3.48301
   420.100  1.77545
   420.200  3.366645E-02
   420.300 -1.28268
   420.400 -1.64776
   420.500 -0.940312
   420.600  0.388979
   420.700  1.75774
   420.800  2.82616
   420.900  3.50717
   421.000  3.83371
   421.100  3.87153
   421.200  3.70607
   421.300  3.46160
   421.400  3.28813
   421.500  3.29685
   421.600  3.56599
   421.700  4.14445
   421.800  4.79560
   421.900  5.19957
   422.000  5.31090
   422.100  4.85405
   422.200  3.38493
   422.300  1.00355
   422.400 -1.50900
   422.500 -3.33562
   422.600 -3.84825
   422.700 -2.48394
   422.800 -1.828581E-02
   422.900  1.26075
   423.000  0.498192
   423.100 -0.577159
   423.200 -1.06982
   423.300 -1.65017
   423.400 -2.10230
   423.500 -0.992406
   423.600  1.72365
   423.700  4.16161
   423.800  5.12128
   423.900  4.89786
   424.000  4.18274
   424.100  3.40062
   424.200  2.52161
   424.300  1.41426
   424.400  0.708981
   424.500  1.13919
   424.600  2.30773
   424.700  3.27429
   424.800  3.71015
   424.900  3.78536
   425.000  3.51326
   425.100  2.74709
   425.200  1.46590
   425.300 -8.501070E-02
   425.400 -1.41946
   425.500 -2.03552
   425.600 -1.99911
   425.700 -1.79540
   425.800 -1.39988
   425.900 -0.593908
   426.000  0.796072
   426.100  2.49313
   426.200  3.35139
   426.300  2.48370
   426.400  0.523889
   426.500 -0.979914
   426.600 -1.28266
   426.700 -0.818528
   426.800 -0.339166
   426.900 -0.262016
   427.000 -0.588032
   427.100 -1.07800
   427.200 -1.49261
   427.300 -1.70359
   427.400 -1.59393
   427.500 -0.966334
   427.600  0.295983
   427.700  1.74799
   427.800  2.36758
   427.900  1.56925
   428.000  7.817493E-02
   428.100 -0.907116
   428.200 -1.14029
   428.300 -1.23853
   428.400 -1.69090
   428.500 -2.29067
   428.600 -2.20996
   428.700 -0.728316
   428.800  1.59261
   428.900  3.02797
   429.000  2.47586
   429.100  0.470901
   429.200 -1.52042
   429.300 -2.48440
   429.400 -2.59767
   429.500 -2.67853
   429.600 -3.16791
   429.700 -3.58891
   429.800 -2.73398
   429.900 -4.014252E-02
   430.000  3.07899
   430.100  4.88230
   430.200  5.17127
   430.300  4.61213
   430.400  3.80008
   430.500  3.02094
   430.600  2.16886
   430.700  1.15170
   430.800  0.671731
   430.900  1.37695
   431.000  2.72950
   431.100  3.74896
   431.200  4.14576
   431.300  4.11082
   431.400  3.65180
   431.500  2.64785
   431.600  1.14789
   431.700 -0.545457
   431.800 -1.98671
   431.900 -2.68268
   432.000 -2.34762
   432.100 -1.35688
   432.200 -0.397497
   432.300  0.215737
   432.400  0.505922
   432.500  0.598046
   432.600  0.592612
   432.700  0.542385
   432.800  0.449050
   432.900  0.285457
   433.000  4.615935E-02
   433.100 -0.225037
   433.200 -0.460135
   433.300 -0.593250
   433.400 -0.544468
   433.500 -0.228523
   433.600  0.332496
   433.700  0.896112
   433.800  1.09543
   433.900  0.737016
   434.000  1.235148E-02
   434.100 -0.680031
   434.200 -1.15255
   434.300 -1.51383
   434.400 -1.78437
   434.500 -1.57592
   434.600 -0.421781
   434.700  1.43253
   434.800  3.00838
   434.900  3.53346
   435.000  2.91831
   435.100  1.47517
   435.200 -0.269266
   435.300 -1.58920
   435.400 -1.97817
   435.500 -1.64416
   435.600 -1.25107
   435.700 -1.28058
   435.800 -1.72453
   435.900 -2.14795
   436.000 -1.94731
   436.100 -0.774992
   436.200  0.908831
   436.300  1.87068
   436.400  1.33271
   436.500  3.459019E-03
   436.600 -0.910726
   436.700 -1.25020
   436.800 -1.63304
   436.900 -2.25116
   437.000 -2.36055
   437.100 -0.986255
   437.200  1.58173
   437.300  3.72377
   437.400  4.36222
   437.500  3.64924
   437.600  2.13145
   437.700  0.303081
   437.800 -1.22126
   437.900 -1.78016
   438.000 -1.23420
   438.100 -9.763113E-02
   438.200  1.00584
   438.300  1.76018
   438.400  2.15985
   438.500  2.35359
   438.600  2.51544
   438.700  2.79154
   438.800  3.31286
   438.900  4.10717
   439.000  4.92233
   439.100  5.44050
   439.200  5.52912
   439.300  4.93323
   439.400  3.33909
   439.500  0.904810
   439.600 -1.61554
   439.700 -3.43812
   439.800 -3.95737
   439.900 -2.51157
   440.000  0.219524
   440.100  1.60875
   440.200  0.456325
   440.300 -1.10496
   440.400 -1.68346
   440.500 -2.14534
   440.600 -2.93270
   440.700 -2.71676
   440.800 -0.532222
   440.900  2.22694
   441.000  3.50520
   441.100  2.53705
   441.200 -0.110860
   441.300 -2.89377
   441.400 -4.45556
   441.500 -3.87466
   441.600 -0.612812
   441.700  2.95554
   441.800  3.04110
   441.900 -0.339056
   442.000 -3.92819
   442.100 -5.25999
   442.200 -5.30445
   442.300 -5.86253
   442.400 -6.41577
   442.500 -5.42691
   442.600 -2.98214
   442.700 -0.901366
   442.800 -0.704744
   442.900 -2.09175
   443.000 -3.56585
   443.100 -4.35590
   443.200 -4.71675
   443.300 -4.57966
   443.400 -3.08363
   443.500  3.322206E-02
   443.600  3.38796
   443.700  4.65120
   443.800  2.96617
   443.900  0.174201
   444.000 -1.61298
   444.100 -1.84181
   444.200 -1.11592
   444.300 -0.207551
   444.400  0.416626
   444.500  0.630502
   444.600  0.530240
   444.700  0.278302
   444.800 -2.487518E-02
   444.900 -0.275070
   445.000 -0.302482
   445.100 -0.148365
   445.200 -0.108659
   445.300 -0.356590
   445.400 -0.788126
   445.500 -1.19451
   445.600 -1.39025
   445.700 -1.15179
   445.800 -0.246842
   445.900  1.09078
   446.000  1.85749
   446.100  1.28197
   446.200  8.181641E-02
   446.300 -0.602177
   446.400 -0.843060
   446.500 -1.30686
   446.600 -1.95844
   446.700 -1.85846
   446.800 -0.230799
   446.900  2.10816
   447.000  3.23837
   447.100  2.22556
   447.200 -5.110012E-02
   447.300 -1.96023
   447.400 -2.65404
   447.500 -2.58648
   447.600 -2.65825
   447.700 -3.19925
   447.800 -3.57231
   447.900 -2.48229
   448.000  0.467362
   448.100  3.57330
   448.200  5.12524
   448.300  5.16836
   448.400  4.49130
   448.500  3.60954
   448.600  2.67474
   448.700  1.74618
   448.800  1.05339
   448.900  0.898013
   449.000  1.30922
   449.100  1.99571
   449.200  2.64332
   449.300  3.13559
   449.400  3.47193
   449.500  3.60801
   449.600  3.43986
   449.700  2.90137
   449.800  2.09263
   449.900  1.30870
   450.000  0.678207
   450.100  4.007606E-03
   450.200 -6.068718E-02
   450.300  1.21629
   450.400  3.12064
   450.500  4.71536
   450.600  5.60146
   450.700  5.63240
   450.800  4.65322
   450.900  2.65399
   451.000  0.324375
   451.100 -0.961053
   451.200 -0.989215
   451.300 -1.39196
   451.400 -2.09959
   451.500 -2.40234
   451.600 -2.16454
   451.700  0.399808
   451.800  4.03272
   451.900  5.68685
   452.000  4.63073
   452.100  1.61061
   452.200 -1.58918
   452.300 -2.95742
   452.400 -1.39955
   452.500  2.12270
   452.600  4.73560
   452.700  4.98399
   452.800  3.13067
   452.900  9.167147E-02
   453.000 -2.12240
   453.100 -1.72492
   453.200  0.855820
   453.300  3.66154
   453.400  5.21231
   453.500  5.49645
   453.600  4.95815
   453.700  3.80187
   453.800  2.16564
   453.900  0.283326
   454.000 -1.49324
   454.100 -2.87307
   454.200 -3.72259
   454.300 -3.71035
   454.400 -2.24820
   454.500  0.294295
   454.600  2.08335
   454.700  1.70727
   454.800 -7.543394E-02
   454.900 -1.52093
   455.000 -2.04975
   455.100 -2.32949
   455.200 -2.89959
   455.300 -3.28579
   455.400 -2.40790
   455.500 -3.945826E-02
   455.600  2.49478
   455.700  3.76439
   455.800  3.37485
   455.900  1.71989
   456.000 -0.230197
   456.100 -1.19441
   456.200 -0.260725
   456.300  1.92041
   456.400  2.84065
   456.500  0.527328
   456.600 -2.98117
   456.700 -4.18294
   456.800 -3.60857
   456.900 -3.68924
   457.000 -4.71366
   457.100 -4.49530
   457.200 -0.921099
   457.300  3.85463
   457.400  6.23882
   457.500  5.76572
   457.600  3.24374
   457.700  4.773819E-02
   457.800 -1.67387
   457.900 -0.382125
   458.000  2.47581
   458.100  2.81873
   458.200 -0.873285
   458.300 -4.33715
   458.400 -4.71248
   458.500 -4.18378
   458.600 -4.85776
   458.700 -5.72194
   458.800 -3.87653
   458.900  1.03130
   459.000  4.84751
   459.100  4.82996
   459.200  1.28551
   459.300 -3.09496
   459.400 -5.62129
   459.500 -6.39952
   459.600 -6.08309
   459.700 -3.31695
   459.800  1.65609
   459.900  4.61019
   460.000  2.83663
   460.100 -0.861207
   460.200 -3.13634
   460.300 -3.47742
   460.400 -3.11388
   460.500 -3.12475
   460.600 -3.70657
   460.700 -4.14230
   460.800 -3.03767
   460.900  0.182995
   461.000  3.66843
   461.100  5.41236
   461.200  5.47963
   461.300  4.79897
   461.400  3.96794
   461.500  3.17373
   461.600  2.43585
   461.700  1.84753
   461.800  1.59777
   461.900  1.73564
   462.000  2.09286
   462.100  2.48758
   462.200  2.85849
   462.300  3.19704
   462.400  3.47037
   462.500  3.62598
   462.600  3.63016
   462.700  3.50748
   462.800  3.35981
   462.900  3.32363
   463.000  3.50024
   463.100  3.97245
   463.200  4.66474
   463.300  5.22275
   463.400  5.49499
   463.500  5.32243
   463.600  4.18586
   463.700  1.92054
   463.800 -0.787898
   463.900 -2.98199
   464.000 -4.10597
   464.100 -3.55676
   464.200 -1.14779
   464.300  1.29750
   464.400  1.41320
   464.500 -7.668332E-02
   464.600 -0.985136
   464.700 -1.35942
   464.800 -2.12075
   464.900 -2.54119
   465.000 -1.01835
   465.100  2.04470
   465.200  4.45941
   465.300  5.18832
   465.400  4.66921
